Unnamed: 0,SubjectIdentification,FirstName,LastName,SocialSecurityNumber,Sex,BirthDate,Race,Ethnicity,EyeColorText,RegisteredSexOffender,IncidentDate,IncidentID,IncidentStreet,IncidentCity,OffenseLocalStatute,OffenseLocalText,ArrestingOfficerBadgeID,ArrOfficerFirstName,ArrOfficerLastName,ArrestNumber,ArrestDate,ReleaseDate,WarrantType,ArrestingAgencyName,ArrestCategory,WeaponPresent,DrugsPresent,ChargeID,ChargeLevel,ChargeLevelState,ReleaseOfficerBadgeID,RelOfficerFirstName,RelOfficerLastName,TranspOfficerBadgeID,TranspOfficerFirstName,TranspOfficerLastName,SentenceID,ConvictionResults,SentenceTermDays,SentenceDurationYrs,AgeAtBooking,BookingID,IncidentCoords,HomeAddress,HomeCoords,Plea
1657,4e9b0f1f-1f0a-4346-adaa-8d9475431e1c,Kimberly,Lopez,,F,9/22/85,white,nonhispanic,grey,,9/3/13,2013-95833,6944 Facility Road,Anytown,706B.2(1)(c),MONEY LAUNDER-CONCEALING PROCEEDS OF UNLAWFUL ACTI,9574,DOUGLAS,KUNKEL,20-01659,9/5/13,9/8/13, ,Any County Sheriff,On-View,,0,58717,F,Felony C,3603,CREIGHTON,GIBNEY,1482,MICHAEL,MOSES,22121,sentenced,,2.0,51,13788,"37.48237180151114,-122.26530674418997",2235 Bloomfield Street,"37.47390798380987,-122.23659071891973",Not Guilty
1658,a26de2c1-cdd5-4a68-9808-7f9a78c0b1de,Tracy,Estes,,F,2/4/68,white,nonhispanic,blue,,4/18/15,2015-93939,2505 Cloak Avenue,Location City,235B.20(7),DEPENDANT ADULT ABUSE -INTENTIONALLY-KNOWINGLY (SRMS),5328,TRAVIS,ROTH,20-01660,4/21/15,4/21/15, ,Anytown Police Dept.,Taken into custody,,1,50340,M,Serious Misdemeanor,8625,LIBBY,REINHARD,9738,PAUL,VALE,21068,sentenced,90.0,,51,48351,"37.47837066497094,-122.23862315851812",145 Ranger Row,"37.47618839248863,-122.2353051277882",Guilty
1659,f1bfd25b-1d8e-4ddc-966d-f57e8f94d171,Chad,Williams,,M,7/8/68,white,,brown,,11/11/16,2016-93712,2547 Wash Row,Anytown,719.1(1)A,INTERFERENCE W/OFFICIAL ACTS (SMMS),2616,SARAH,NICHOLSON,20-01661,11/14/16,11/20/16,Warrant of delivery,Anytown Police Dept.,Summoned-Cited,,1,91559,M,Simple Misdemeanor,7669,ALEX,BELAY,7274,JOE,VALE,26900,sentenced,10.0,,43,55051,"37.48155295425501,-122.26640552832785",4913 Heart Boulevard,"37.47474127685117,-122.28082567102676",Guilty
1660,c9a6f766-0fab-4f6f-9bff-c591d9d6176d,Katie,Clark,,F,4/1/54,,nonhispanic,grey,,7/10/15,2015-16076,9750 Mother-in-law Avenue,Location City,714.11(3),FRAUDULENT PRACTICE 3RD DEGREE-AMOUNT UNDETERMINAB,3829,MATTHEW,MOSES,20-01662,7/13/15,7/19/15, ,Anytown Police Dept.,On-View,,0,64542,M,Aggravated Misdemeanor,1704,DENNIS,MITTVALSKY,3730,TODD,SCHABILION,38600,sentenced,720.0,2.0,51,74739,"37.47799213889378,-122.23365326973757",3460 Parkview Way,"37.4724970814049,-122.21349710235943",Not Guilty
1661,42e75f0f-332a-4cb1-bff2-77bebe32377f,Terry,Ruiz Barnes,,M,10/23/97,white,nonhispanic,brown,,9/18/16,2016-86398,3419 Indication Row,Location City,715A.2(B),FORGERY - 1987 (AGMS),4331,TRAVIS,HUMRICHOUSE,20-01663,9/19/16,9/25/16, ,Anytown Police Dept.,Taken into custody,,1,85790,M,Aggravated Misdemeanor,8990,RYAN,HOAGLAND,9353,HARRY,REINHARD,61640,sentenced,360.0,1.0,27,36798,"37.479316451884706,-122.23615517435454",4902 Aurora Route,"37.48459151868365,-122.2755155206497",Guilty
1662,57d6b716-d196-46ba-b5ae-4b82820fd18d,Monica,Johnson,,F,9/21/73,,nonhispanic,brown,,10/4/14,2014-66263,3251 Volunteering Row,Anytown,124.401(1)(c )(5),Proh Acts -- Int Manf/Del Marij > 50 kg < 100 kg,4945,BRAD,MCCOY,20-01664,10/7/14,10/13/14, ,Anytown Police Dept.,Taken into custody,,0,34006,F,Felony C,9648,TYLER,FRANK,2999,JOREY,MERCER,82665,sentenced,,2.0,54,57382,"37.486934927778634,-122.26277409946165",2379 Windmill Boulevard,"37.482929413472384,-122.25233176619922",Not Guilty
1663,e6474925-d8f6-4641-a4ad-fd397ed22ce0,Natalie,Mckinney,,F,3/10/57,,hispanic,brown,1.0,9/9/16,2016-32331,6093 Series Row,Location City,728.12(3),Sexual Exploitation of a Minor -- Purch/Possess,5274,HARRY,LAKOSE,20-01665,9/9/16,9/10/16, ,Any County Sheriff,Taken into custody,,0,48439,M,Aggravated Misdemeanor,6591,MICHAEL,SCHNEIDER,6078,JEREMY,BUSZKA,92853,sentenced,360.0,1.0,27,14669,"37.47833408470532,-122.21234426015047",7479 Polygon Avenue,"37.486316416976734,-122.27119609855006",Not Guilty
1664,8f319acd-0366-4320-9c65-f9bb4ca12547,Caitlyn,Swanson,,F,8/14/96,white,nonhispanic,brown,,7/5/16,2016-11053,9164 Rust Avenue,Location City,708.3(B),ASSLT WHILE PARTIC. IN FELONY - 1978 (FELD),4321,TIMOTHY,WISMAN,20-01666,7/5/16,7/13/16, ,Anytown Police Dept.,Summoned-Cited,,0,18576,F,Felony D,9538,CHRIS,SHINE,9462,STEVE,HOSKINS,56490,sentenced,,5.0,53,18934,"37.486101236730455,-122.21303780089453",411 Monument Street,"37.48212913135894,-122.24739952566007",Guilty
1665,38d8f796-3ad5-4ae2-93da-afc0667d8705,Martha,Hicks,,F,1/16/64,black,,blue,,2/1/13,2013-75610,1045 Pickle Way,Anytown,"708.2A(1), 708.2A(2)(c)",Dom Ab Asslt -- 1st Off; Int to Inflict Ser Injury,9989,DEMETRIUS,SWARTZENDRUBER,20-01667,2/2/13,2/8/13, ,Anytown Police Dept.,On-View,,0,51241,M,Aggravated Misdemeanor,2708,MATT,BONNEMA,5366,JOE,ROLING,25550,sentenced,720.0,2.0,45,51443,"37.486027808651045,-122.21798772366948",3965 Elmwood Avenue,"37.47399151003371,-122.2646700854119",Guilty
1666,a26de2c1-cdd5-4a68-9808-7f9a78c0b1de,Tracy,Nichols,,F,2/4/68,white,nonhispanic,blue,,3/21/16,2016-76917,651 Horseradish Avenue,Location City,719.1,Interfere w/official acts w/bodily inj,9535,BRAD,HOLLWAY,20-01668,3/24/16,3/29/16, ,Anytown Police Dept.,Taken into custody,,1,49201,O,Unknown,7486,MARCUS,STEVENS,6353,MARK,CARDEN,49297,sentenced,,,22,88022,"37.471697701510095,-122.28637374708278",145 Ranger Row,"37.47618839248863,-122.2353051277882",Not Guilty
1667,523e6174-2a49-4fdb-9ecc-be9d85dfc815,Daniel,Pugh,,M,10/12/50,white,,brown,0.0,1/25/16,2016-91735,1969 Subsidy Lane,Location City,124.401(1)(d),Proh Acts -- Conspire Int/Del False Marij < 50 kg,3653,DAN,DINGBAUM,20-01669,1/26/16,1/30/16, ,Anytown Police Dept.,Summoned-Cited,,1,88923,F,Felony D,1285,BRAD,SECKEL,6419,NICHOLAS,GINGERICH,77391,sentenced,,1.0,37,30258,"37.480080533887765,-122.22399662735309",9414 Beacon Passage,"37.48640555208295,-122.23704435657129",Guilty
1668,83eb613f-102f-4f84-95cc-2fd088e15d12,Devin,Martin,,M,3/6/79,white,nonhispanic,blue,,8/20/16,2016-59669,58 Heat Route,Location City,710A.2,HUMAN TRAFFICKING,3442,JOEL,FAULKCON,20-01670,8/20/16,8/29/16, ,Anytown Police Dept.,Taken into custody,,0,51954,F,Felony B,2853,TODD,SCHABILION,6235,BRIAN,SMITH,29152,sentenced,,10.0,37,63290,"37.47775573734758,-122.2529455002339",7787 Ivy Passage,"37.47716964621949,-122.22854705226625",Guilty
1669,b943c844-f638-4693-8e58-ac4ca95a36a4,William,Farmer,,M,6/21/77,white,nonhispanic,brown,,5/11/14,2014-38126,6971 Business Avenue,Anytown,"719.7(1), 719.7(3)(a), 719.7(4)",Poss Contrab On/In Grnds Corr Facil -- No Weap,3705,PHILLIP,GLEASON,20-01671,5/11/14,5/18/14, ,Any County Sheriff,On-View,,1,70168,F,Felony D,3341,MICHAEL,CHANDLER,3577,DANNY,HAMMES,12413,sentenced,,1.0,20,68195,"37.48391941225667,-122.23505948200032",1153 Ranger Street,"37.47343040608918,-122.21935430456486",Not Guilty
1670,a1821dd6-16a7-4485-9ece-c22c8714a384,Megan,Gibbs,,F,5/26/92,,nonhispanic,brown,,2/1/15,2015-97938,6737 Soot Street,Location City,"714.1, 714.2(4)",Theft 4th Deg -- General > $200 < $500,1668,ROBERT,SCHAAPVELD,20-01672,2/4/15,2/10/15, ,Anytown Police Dept.,On-View,,0,92052,O,Unknown,6515,D.J.,MITTVALSKY,4491,RYAN,MOORE,77040,sentenced,,,19,74190,"37.48124371784609,-122.222588828363",769 Cross Passage,"37.48576618436975,-122.26507548785872",Not Guilty
1671,0d9c492d-9d71-4955-a224-5c9ed34bc380,Charlie,Johnson,,M,6/7/50,white,,brown,,6/19/14,2014-44249,8312 Statue Row,Anytown,724.16A (FELC),TRAFFICKING IN STOLEN WEAPONS (FELC),6603,RYAN,CHENEY,20-01673,6/22/14,6/27/14, ,Anytown Police Dept.,Summoned-Cited,,1,14620,F,Felony C,2135,DANIEL,GLEASON,4328,MIKE,RICHARDSON,95379,sentenced,,5.0,25,92362,"37.48393165489317,-122.22834216513539",2179 Locust Boulevard,"37.48246739820056,-122.22964560259099",Not Guilty
1672,2012740b-0687-4b25-b25c-99bc72e8a544,Mark,Rose,,M,12/14/92,,nonhispanic,blue,,2/27/13,2013-39370,7839 Honeydew Road,Location City,321A.32(4),"Viol of Ch 321A -- Gen, Not Elsewhere",5462,TYLER,BARNEY,20-01674,3/2/13,3/2/13, ,Any County Sheriff,Summoned-Cited,,1,58659,M,Serious Misdemeanor,2234,KEVIN,HUMRICHOUSE,9747,BRAD,FORDICE,29538,sentenced,360.0,1.0,33,16485,"37.475975360204295,-122.24294479949816",8291 Merchant Passage,"37.48002655576588,-122.22346613147876",Guilty
1673,aa34f9b5-7615-4d07-936c-bae78ecd3437,Julie,Washington,,F,7/6/89,,nonhispanic,grey,,9/11/15,2015-14150,6764 Lunchmeat Lane,Anytown,235B.20(7),DEPENDANT ADULT ABUSE -INTENTIONALLY-KNOWINGLY (SRMS),3886,ANDREW,BROLL,20-01675,9/11/15,9/20/15, ,Any County Sheriff,Summoned-Cited,,1,69654,M,Simple Misdemeanor,7846,OLETA,SCOTT,5765,PRESTON,ROEHLER,89154,sentenced,10.0,,61,64076,"37.483269615466995,-122.25139577690769",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Guilty
1674,83f3b041-a0a8-4402-982d-0536b85e4dd0,Shelby,Stevens,,F,8/11/80,white,nonhispanic,brown,,4/13/14,2014-74152,9423 Challenge Road,Location City,713.5,Burglary 2nd Degree,4338,CHAD,REINHARD,20-01676,4/15/14,4/20/14, ,Anytown Police Dept.,On-View,Knife,1,53660,O,Unknown,7880,ADAM,MURPHY,2284,ANDY,WILLIAMS,66259,sentenced,,,50,22420,"37.47785763552956,-122.21723685113751",2916 Elm Lane,"37.48195854701679,-122.24930241297744",Not Guilty
1675,f1bfd25b-1d8e-4ddc-966d-f57e8f94d171,Chad,Williams,,M,7/8/68,white,nonhispanic,brown,,12/10/14,2014-50272,9777 Destination Lane,Anytown,,Peeping,3094,DARIN,DARJANIA,20-01677,12/11/14,12/20/14, ,Any County Sheriff,Taken into custody,,0,81230,O,Other,7905,MCKENNA,FINK,2600,MATTHEW,LORD,28801,sentenced,,,23,23014,"37.48406552434607,-122.23746934366842",4913 Heart Boulevard,"37.47474127685117,-122.28082567102676",Not Guilty
1676,20fd41c4-b6ff-4159-ba43-9a351e4c1fd6,Francisco,Johnson,,M,4/11/90,white,hispanic,blue,1.0,7/15/13,2013-73663,4699 Smock Road,Location City,321.17,OPERATING NON REGISTERED VEHICLE -,7079,CHRIS,MOSES,20-01678,7/18/13,7/23/13, ,Anytown Police Dept.,On-View,,0,62565,O,Scheduled Violation,2007,RONNIE,BATCHELLER,3792,PAUL,WATTS,23018,sentenced,,,35,90758,"37.47157226032956,-122.24665665650646",1065 Ferry Way,"37.48073861588238,-122.26418840198806",Guilty
1677,2b1d97ed-d73e-432a-a77a-de19cb9cf2e2,Anita,Davis,,F,8/8/88,white,nonhispanic,brown,,6/24/16,2016-45510,7453 Pomelo Route,Location City,124.401(1)(d),Proh Acts -- Conspire Int/Del False Marij < 50kg,3594,TODD,BOSARD,20-01679,6/26/16,6/29/16, ,Any County Sheriff,Taken into custody,,0,45771,F,Felony D,8381,PATRICK,CLARK,4603,ROB,DOHRMANN,53324,cleared,,4.0,63,93440,"37.47657527449363,-122.22787349158855",5033 Canal Avenue,"37.47759566075756,-122.22675471351057",Not Guilty
1678,e3d470c2-0add-413a-baec-19a4a7b20daa,Harry,Berg,,M,10/2/83,,hispanic,brown,,6/13/15,2015-95226,7 Atheist Lane,Anytown,124.401(1),Drug Del Cocaine,5188,ERIK,WATTS,20-01680,6/13/15,6/13/15, ,Any County Sheriff,Taken into custody,,0,93515,O,Unknown,1484,JOE,MILLARD,8351,GREG,JACOBS,18771,sentenced,,,42,93816,"37.48289676625162,-122.24811803891689",7258 Sunshine Passage,"37.48243523437467,-122.23602532899758",Not Guilty
1679,a26de2c1-cdd5-4a68-9808-7f9a78c0b1de,Tracy,Estes,,F,2/4/68,white,nonhispanic,blue,,7/15/16,2016-64285,9628 Maggot Boulevard,Anytown,711.3-2,ROBBERY 2ND DEGREE - 1978 (FELC),1820,VIRGINIA,ALEXANDER,20-01681,7/18/16,7/27/16, ,Anytown Police Dept.,Summoned-Cited,Knife,1,94749,F,Felony C,1270,KURT,ARCENAS,8780,DOUGLAS,ARCENAS,68261,sentenced,,2.0,48,71407,"37.47862450022052,-122.25645888605814",145 Ranger Row,"37.47618839248863,-122.2353051277882",Guilty
1680,8279edbe-ef1f-4af2-a55b-ca2675f1b36c,Jennifer,Williams,,F,5/3/67,,,brown,1.0,12/14/13,2013-31827,5 Tradition Way,Location City,"714.1(1), 714.2(4)",Theft 4th Deg -- Possess/Ctrl > $200 < $500,2891,BOB,NIELAND,20-01682,12/14/13,12/20/13, ,Any County Sheriff,On-View,,0,14692,O,Unknown,1087,TRAVIS,GERLING,3367,J.T.,CARDEN,26123,sentenced,,,25,76742,"37.47733383220458,-122.24217071095308",5198 Summer Lane,"37.481556849414126,-122.22481888638782",Guilty
1681,80ee223d-294f-4dbd-b2f5-da2594f53358,Scott,Valenzuela,,,12/22/55,black,,brown,1.0,1/17/15,2015-19488,6539 Jerk Lane,Anytown,"124.401(1)(c )(8), 124.413","Proh Acts -- Int Manf/Del False Other I,II,III CS",5340,THOMAS,SEYMOUR,20-01683,1/19/15,1/27/15, ,Any County Sheriff,On-View,Handgun,0,18841,F,Felony C,7991,ANDY,MOSES,2219,TODD,JENNINGS,85549,sentenced,,10.0,27,88244,"37.48052378362201,-122.28262084703658",2937 Providence Street,"37.48226194902817,-122.25693234284455",Not Guilty
1682,17bbff46-5f86-4c6d-a06a-c6948cd28182,Maurice,Henry,,M,7/14/83,white,,brown,,8/18/16,2016-68209,4599 Crewman Street,Anytown,321.285-C,SPEEDING 55 OR < (11 THRU 15 OVER) -,3532,DENISE,GIBNEY,20-01684,8/19/16,8/21/16, ,Any County Sheriff,Taken into custody,,0,29312,O,Scheduled Violation,9598,ERIC,SCHMERBACH,4188,DOUGLAS,TIES,82575,sentenced,,,36,19391,"37.47803445282805,-122.28685638358444",4530 Maple Boulevard,"37.472894196728284,-122.24098532268809",Guilty
1683,c5463d9b-1cfd-49db-b939-7ea0130b01af,Eric,Brown Howard,,M,4/10/65,white,hispanic,brown,,2/28/14,2014-70245,8246 Cooking Avenue,Location City,124.401(5),POSSESSION OF A CONTROLLED SUBSTANCE (SRMS),9632,TODD,KINNEY,20-01685,3/3/14,3/6/14, ,Any County Sheriff,Summoned-Cited,,0,70075,M,Aggravated Misdemeanor,2761,EDWARD,MOSES,9414,JERRY,SCHABILION,85745,,720.0,2.0,53,81547,"37.47324184093693,-122.21708933731666",5122 Bliss Passage,"'',''",Guilty
1684,a0e0e159-80a0-4de2-817d-acc3daf8d37a,Kelly,Colon,,F,3/24/92,other,hispanic,blue,1.0,8/18/16,2016-17291,274 Sunflower Boulevard,Location City,123.47(3),Poss/Purch Alcohol by Minor -- 2nd Off,4044,DARIN,RARICK,20-01686,8/19/16,8/26/16, ,Any County Sheriff,On-View,,1,50668,M,Simple Misdemeanor,8853,JOSH,MURPHY,8769,CRAIG,HARTSHORN,20640,sentenced,10.0,,49,36008,"37.4726895513934,-122.26062823148315",7164 Barley Avenue,"37.479337132126474,-122.27050569375007",Not Guilty
1685,8cfc9d37-5816-42c5-affa-069360cb3fa8,Justin,Smith,,M,9/14/79,,nonhispanic,brown,,3/5/16,2016-98500,8383 Pen Row,Location City,723.4(4),DISORDERLY CONDUCT - DISTRUB LAWFUL ASSEMBLY OR ME,5968,BRAD,GRIMM,20-01687,3/7/16,3/13/16, ,Anytown Police Dept.,On-View,,0,61977,M,Simple Misdemeanor,7222,ROSS,OHARE,6004,JEFF,HAMM,40874,sentenced,10.0,,21,23659,"37.480480660380984,-122.21027584362949",9040 Starfall Street,"37.47210784522393,-122.23262945786637",Not Guilty
1686,6aef00b9-49fc-4ea3-92a5-a5f05554eee9,Kim,Reilly,,F,2/8/77,white,nonhispanic,brown,,10/20/16,2016-89971,1995 Icy Row,Anytown,692A.7(1)-B,SEX OFFENDER REGISTRY-FALURE TO REGISTER/2ND OFFEN,5822,MATT,BATCHELLER,20-01688,10/21/16,10/23/16, ,Anytown Police Dept.,On-View,,1,22044,F,Felony D,7581,CHRIS,MERCER,5993,STEVE,OLSON,60148,cleared,,5.0,20,34442,"37.48450611066679,-122.27783260080712",8066 Centre Lane,"37.481727990623014,-122.23493972914319",Not Guilty
1687,c3ce1a2d-586e-484d-b280-bf520d788a09,Nicole,Washington,,F,6/16/89,black,nonhispanic,brown,,11/23/15,2015-95850,6993 Compliment Avenue,Location City,726.6(7),ENDANGERMENT/NO INJURY (AGMS),4322,DOUGLAS,ROLING,20-01689,11/25/15,12/1/15, ,Any County Sheriff,Taken into custody,,1,20518,M,Aggravated Misdemeanor,4169,MATTHEW,JR,1412,JEFF,WRIGHT,33092,sentenced,360.0,1.0,40,51807,"37.476585147617065,-122.22966485597556",273 Dove Passage,"37.473568301601475,-122.27967391579726",Guilty
1688,4ba6bdca-1d5e-40ca-aced-433a20aa30c4,Patricia,Ortiz,,F,1/7/94,white,nonhispanic,brown,,1/27/13,2013-85844,8072 Amendment Boulevard,Location City,321.285-H,SPEEDING > 55 (11 THRU 15 OVER),7139,RYAN,LORD,20-01690,1/28/13,1/30/13,dispossessory warrant,Anytown Police Dept.,Taken into custody,,0,90386,O,Scheduled Violation,6224,ERIC,PATROL,5328,DEAN,SANTIAGO,56637,sentenced,,,44,18208,"37.4783611649729,-122.24943741112514",2573 Moon Street,"37.48023802457654,-122.26230521170302",Not Guilty
1689,9f815fd1-6c47-444f-ba78-3269a2899f94,William,Reed,,M,2/24/51,white,nonhispanic,brown,,4/8/16,2016-18920,6895 Restructuring Way,Anytown,,Trespassing,7108,REBECCA,ALKE,20-01691,4/10/16,4/11/16, ,Any County Sheriff,Taken into custody,Rifle,0,63868,O,Unknown,7222,ASHTON,CASSELL,6062,DAVID,BRADLEY,16401,sentenced,,,53,38251,"37.47290403471466,-122.28504569735418",5967 Manor Avenue,"37.48429859064011,-122.28729916663711",Not Guilty
1690,4f304f4a-a022-4903-a34b-e67901076b54,Joel,Perkins,,M,2/3/84,white,nonhispanic,brown,,11/13/16,2016-16647,3613 Throne Route,Anytown,719.7(4)(b),POSS. CONTRABAND IN CORR. FACILITY (FELD),4795,GABE,CHENEY,20-01692,11/14/16,11/17/16, ,Any County Sheriff,Taken into custody,,1,26428,F,Felony D,6731,VIRGINIA,DINNEL,3504,REBECCA,TYRRELL,16951,sentenced,,1.0,29,16077,"37.48676205292969,-122.24554328418108",6220 Lilypad Way,"37.47794699474384,-122.28855229841868",Guilty
1691,cb60ce7f-5a31-40e4-9ab3-204004e4b71c,Mary,Gutierrez,,F,10/10/50,white,nonhispanic,brown,,11/1/15,2015-58921,2762 Cascade Avenue,Anytown,"124.401(1)(c )(3), 124.413",Proh Acts -- Int/Del Crack < 10 g,9481,ZACH,SCHABILION,20-01693,11/1/15,11/9/15, ,Anytown Police Dept.,Taken into custody,Knife,0,98630,F,Felony C,4148,NILES,ARCENAS,1382,WILLIAM,ROEHLER,84587,sentenced,,5.0,60,49437,"37.483730475427635,-122.26251416197925",6564 Monument Passage,"37.48234175652381,-122.27255413361797",Not Guilty
1692,13a46bec-a2eb-49e1-b693-da6598173a75,Mandy,Woods,,F,12/20/72,white,,blue,,11/4/15,2015-64593,5762 Tracking Boulevard,Anytown,"714.1(4), 714.2(5)",Theft 5th Deg -- Exercise Ctrl < $100,8394,BRANDON,RICHARDSON,20-01694,11/4/15,11/6/15, ,Anytown Police Dept.,Summoned-Cited,,1,93256,M,Simple Misdemeanor,1097,RICHARD,ALKE,6890,MATT,STRICKER,14676,sentenced,10.0,,52,91803,"37.48601652874181,-122.2216524963417",9670 Sunny Street,"37.475084443045574,-122.2873094287104",Not Guilty
1693,42e75f0f-332a-4cb1-bff2-77bebe32377f,Terry,Ruiz,,M,10/23/97,,nonhispanic,brown,,9/17/14,2014-98950,5609 Conduct Boulevard,Anytown,718.2,Impersonate Public Official,9253,GREG,REGENWETHER,20-01695,9/20/14,9/20/14, ,Anytown Police Dept.,Taken into custody,,1,90730,M,Aggravated Misdemeanor,1446,DUSTIN,MERCER,8738,BRENT,MILLER,72976,cleared,360.0,1.0,29,56316,"37.481023774089586,-122.27777334143353",4902 Aurora Route,"37.48459151868365,-122.2755155206497",Not Guilty
1694,9a128038-d273-407c-b156-82b4304fed53,Marisa,Morris,,F,7/10/54,white,nonhispanic,brown,,2/12/14,2014-76208,230 Scratch Lane,Location City,708.2(2),Assault (Serious),7574,JEREMY,DROLL,20-01696,2/15/14,2/20/14,search warrant,Any County Sheriff,On-View,,0,24757,O,Unknown,4148,JASON,NIELAND,3923,JIM,GWINN,12028,sentenced,,,63,48564,"37.4712773096981,-122.28484328396044",,"'',''",Guilty
1695,17bbff46-5f86-4c6d-a06a-c6948cd28182,Maurice,Henry,,M,7/14/83,white,nonhispanic,brown,,2/3/14,2014-45421,6496 Publisher Row,Anytown,321.384,FAIL TO USE HEADLAMPS WHEN REQUIRED - 1978,8520,DENNIS,RICH,20-01697,2/6/14,2/9/14, ,Any County Sheriff,Taken into custody,,1,88952,O,Scheduled Violation,5871,DOUGLAS,CHANDLER,5706,DOUGLAS,VAZQUEZ,72828,sentenced,,,62,51046,"37.48102743759678,-122.28769170014957",4530 Maple Boulevard,"37.472894196728284,-122.24098532268809",Not Guilty
1696,b4ca4ad5-caf4-43ee-9781-23fcdb322fe5,Michael,Murray,,M,10/8/87,white,nonhispanic,brown,,9/16/13,2013-33066,8709 Popcorn Avenue,Location City,"708.1, 708.2(4)",Assault -- w/ Intent to Cause Pain/Injury,9858,DEREK,MURPHY,20-01698,9/18/13,9/27/13, ,Any County Sheriff,Summoned-Cited,Firearm,1,79735,M,Serious Misdemeanor,9681,GABE,STRICKER,6471,ROB,VALE,34924,sentenced,40.0,,24,40240,"37.47907481082973,-122.22174832344314",5799 Commercial Row,"37.4730675272919,-122.27041229470757",Not Guilty
1697,c69d4511-d34c-46ad-b8a0-4b7d372eaf17,Michael,Lewis,,M,5/28/89,other,,brown,,8/15/15,2015-68610,7301 Airfare Lane,Location City,321.281(C),OPER WHILE UNDER INFL 3RD OFF - 1978 (FELD),2434,SHAWN,REINHARD,20-01699,8/15/15,8/22/15, ,Any County Sheriff,Summoned-Cited,,0,71719,F,Felony D,6974,ASHLEY,HOAGLAND,5438,BENJAMIN,TYRRELL,26736,sentenced,,4.0,64,13805,"37.47387883060755,-122.27112185231842",3256 Fletcher Avenue,"37.475130808581824,-122.24537755922715",Guilty
1698,0d9c492d-9d71-4955-a224-5c9ed34bc380,Charles,Johnson,,M,6/7/50,white,,brown,,10/3/15,2015-75174,271 Draft Road,Anytown,664A.7(4),VIOLATION OF NO CONTACT OR PROTECTIVE ORDER (SMMS),1914,DOUG,BLOMGREN,20-01700,10/6/15,10/9/15, ,Any County Sheriff,Taken into custody,,1,14322,M,Simple Misdemeanor,6940,PAUL,MOSES,3828,MARCUS,MILLARD,11391,sentenced,10.0,,47,49130,"37.483904458962186,-122.2486188924167",2179 Locust Boulevard,"37.48246739820056,-122.22964560259099",Guilty
1699,e3d470c2-0add-413a-baec-19a4a7b20daa,Henry,Berg,,M,10/2/83,black,hispanic,brown,0.0,7/12/15,2015-66835,5490 Resemblance Way,Anytown,"712.1, 712.2",Arson 1st Deg -- Persons Present,5852,MERTON,FARRELL,20-01701,7/12/15,7/15/15, ,Anytown Police Dept.,Taken into custody,,0,32717,F,Felony B,9461,WILLIAM,STEVA,3202,RYAN,BROLL,27502,sentenced,,5.0,27,31205,"37.48303304968881,-122.24947345356291",7258 Sunshine Passage,"37.48243523437467,-122.23602532899758",Guilty
1700,3b1f4a77-f14c-416c-bf57-cb692c94c742,Nicole,Martinez,,F,9/7/86,,,brown,1.0,7/10/14,2014-89563,68 Tote Way,Anytown,705.1(B),SOLICITATION TO COMMIT FELONY - 1978 (FELD),4141,ROB,HAYDEN,20-01702,7/10/14,7/12/14, ,Anytown Police Dept.,Summoned-Cited,,1,88587,F,Felony D,8417,CARLOS,HOAGLAND,2241,CHRISTINE,ROCKAFELLOW,49171,sentenced,,1.0,52,53529,"37.47722921398457,-122.26446244634297",4104 Princess Street,"37.47265144848201,-122.2517087569648",Guilty
1701,89c8e692-c608-4a06-8651-78a60aab7525,April,Wong,,F,1/16/95,white,nonhispanic,brown,,8/6/13,2013-18735,2727 Frigate Street,Anytown,708.4(2),Willful Injury Resulting in Bodily Injury,2114,TODD,MERCER,20-01703,8/8/13,8/13/13, ,Anytown Police Dept.,Summoned-Cited,Handgun,1,78038,O,Unknown,4179,BRENT,MONTZ,4318,KEVIN,COOPER,25434,sentenced,,,47,12889,"37.483007973344115,-122.26144697565493",800 Dove Way,"37.48182077986518,-122.28004243088657",Not Guilty
1702,4e9b0f1f-1f0a-4346-adaa-8d9475431e1c,Kimberly,Miller,,F,9/22/85,,nonhispanic,grey,,9/21/14,2014-19395,2528 Silver Row,Anytown,719.4(3),Absence from Custody,8263,ALKE,HYNES,20-01704,9/23/14,9/27/14, ,Any County Sheriff,Taken into custody,Rifle,0,39085,M,Serious Misdemeanor,6128,TODD,REINHARD,5197,THOMAS,CLARAHAN,87082,sentenced,90.0,,22,41150,"37.482717667006774,-122.23861559219051",2235 Bloomfield Street,"37.47390798380987,-122.23659071891973",Not Guilty
1703,aa34f9b5-7615-4d07-936c-bae78ecd3437,Jule,Washington,,F,7/6/89,white,,grey,,1/11/16,2016-28306,6009 Stamen Road,Location City,"719.7(1), 719.7(3)(c), 719.7(4)",Prisonr Poss Contrab W Confin -- No Weap,6493,DEMETRIUS,ROBERTS,20-01705,1/11/16,1/17/16, ,Anytown Police Dept.,On-View,,0,88452,F,Felony D,8862,COLIN,WERLING,9087,JEFF,OLSON,51984,sentenced,,1.0,57,90151,"37.47995601753938,-122.2292182801637",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Guilty
